 -90.00  4.55  0.88802E+10  0.030 277.0  0.29544E+12
 -89.50 12.94  0.89165E+10  0.030 276.8  0.29634E+12
 -89.00 12.95  0.89568E+10  0.030 276.7  0.29740E+12
 -88.50 12.95  0.90009E+10  0.030 276.5  0.29862E+12
 -88.00 12.95  0.90489E+10  0.030 276.4  0.30000E+12
 -87.50 12.95  0.91003E+10  0.030 276.3  0.30153E+12
 -87.00 12.95  0.91552E+10  0.030 276.1  0.30319E+12
 -86.50 12.95  0.92130E+10  0.030 276.0  0.30498E+12
 -86.00 12.95  0.92735E+10  0.030 275.9  0.30689E+12
 -85.50 12.95  0.93364E+10  0.030 275.8  0.30890E+12
 -85.00 12.95  0.94013E+10  0.030 275.7  0.31100E+12
 -84.50 12.95  0.94679E+10  0.030 275.6  0.31317E+12
 -84.00 12.95  0.95359E+10  0.030 275.5  0.31541E+12
 -83.50 12.95  0.96050E+10  0.030 275.3  0.31770E+12
 -83.00 12.95  0.96748E+10  0.030 275.2  0.32004E+12
 -82.50 12.95  0.97452E+10  0.030 275.1  0.32241E+12
 -82.00 12.95  0.98158E+10  0.030 275.0  0.32481E+12
 -81.50 12.95  0.98863E+10  0.030 274.9  0.32722E+12
 -81.00 12.95  0.99566E+10  0.030 274.8  0.32964E+12
 -80.50 12.95  0.10027E+11  0.030 274.7  0.33206E+12
 -80.00 12.95  0.10096E+11  0.030 274.5  0.33447E+12
 -79.50 12.95  0.10164E+11  0.030 274.4  0.33687E+12
 -79.00 12.95  0.10231E+11  0.030 274.3  0.33925E+12
 -78.50 12.95  0.10297E+11  0.030 274.1  0.34160E+12
 -78.00 12.95  0.10361E+11  0.030 273.9  0.34392E+12
 -77.50 12.95  0.10424E+11  0.030 273.8  0.34619E+12
 -77.00 12.95  0.10484E+11  0.030 273.6  0.34841E+12
 -76.50 12.95  0.10542E+11  0.030 273.4  0.35057E+12
 -76.00 12.95  0.10597E+11  0.030 273.1  0.35267E+12
 -75.50 12.95  0.10648E+11  0.030 272.9  0.35468E+12
 -75.00 12.95  0.10696E+11  0.030 272.6  0.35659E+12
 -74.50 12.95  0.10740E+11  0.030 272.3  0.35839E+12
 -74.00 12.95  0.10780E+11  0.030 271.9  0.36008E+12
 -73.50 12.95  0.10815E+11  0.030 271.5  0.36162E+12
 -73.00 12.95  0.10845E+11  0.030 271.1  0.36302E+12
 -72.50 12.95  0.10869E+11  0.030 270.7  0.36426E+12
 -72.00 12.95  0.10887E+11  0.030 270.2  0.36533E+12
 -71.50 12.95  0.10900E+11  0.030 269.7  0.36623E+12
 -71.00 12.95  0.10907E+11  0.030 269.1  0.36695E+12
 -70.50 12.95  0.10908E+11  0.030 268.5  0.36748E+12
 -70.00 12.95  0.10903E+11  0.030 267.9  0.36782E+12
 -69.50 12.95  0.10892E+11  0.030 267.2  0.36797E+12
 -69.00 12.95  0.10875E+11  0.030 266.5  0.36794E+12
 -68.50 12.95  0.10852E+11  0.030 265.7  0.36773E+12
 -68.00 12.95  0.10824E+11  0.029 265.0  0.36735E+12
 -67.50 12.95  0.10791E+11  0.029 264.1  0.36679E+12
 -67.00 12.95  0.10753E+11  0.029 263.3  0.36608E+12
 -66.50 12.95  0.10710E+11  0.029 262.4  0.36520E+12
 -66.00 12.95  0.10662E+11  0.029 261.5  0.36419E+12
 -65.50 12.95  0.10611E+11  0.029 260.5  0.36304E+12
 -65.00 12.95  0.10555E+11  0.029 259.6  0.36176E+12
 -64.50 12.95  0.10496E+11  0.029 258.5  0.36037E+12
 -64.00 12.95  0.10435E+11  0.029 257.5  0.35888E+12
 -63.50 12.95  0.10370E+11  0.029 256.4  0.35730E+12
 -63.00 12.95  0.10303E+11  0.029 255.4  0.35565E+12
 -62.50 12.95  0.10234E+11  0.029 254.2  0.35393E+12
 -62.00 12.95  0.10164E+11  0.029 253.1  0.35216E+12
 -61.50 12.95  0.10093E+11  0.029 252.0  0.35035E+12
 -61.00 12.95  0.10021E+11  0.029 250.8  0.34852E+12
 -60.50 12.95  0.99518E+10  0.029 250.4  0.34669E+12
 -60.00 12.95  0.98838E+10  0.029 250.1  0.34485E+12
 -59.50 12.95  0.98166E+10  0.029 249.9  0.34303E+12
 -59.00 12.95  0.97505E+10  0.029 249.6  0.34124E+12
 -58.50 12.95  0.96861E+10  0.029 249.3  0.33950E+12
 -58.00 12.95  0.96236E+10  0.028 249.1  0.33781E+12
 -57.50 12.95  0.95634E+10  0.028 248.9  0.33620E+12
 -57.00 12.95  0.95059E+10  0.028 248.6  0.33467E+12
 -56.50 12.95  0.94515E+10  0.028 248.4  0.33323E+12
 -56.00 12.95  0.94006E+10  0.028 248.2  0.33191E+12
 -55.50 12.95  0.93535E+10  0.028 247.9  0.33071E+12
 -55.00 12.95  0.93106E+10  0.028 247.7  0.32965E+12
 -54.50 12.95  0.92723E+10  0.028 247.5  0.32874E+12
 -54.00 12.95  0.92388E+10  0.028 247.3  0.32798E+12
 -53.50 12.95  0.92107E+10  0.028 247.1  0.32741E+12
 -53.00 12.95  0.91882E+10  0.028 246.9  0.32702E+12
 -52.50 12.95  0.91717E+10  0.028 246.7  0.32684E+12
