 -90.00 13.09  0.35338E+12 310.5  0.37545E+12
 -89.50  0.99  0.35584E+12 312.2  0.37646E+12
 -89.00  0.99  0.35854E+12 313.9  0.37777E+12
 -88.50  0.99  0.36148E+12 315.5  0.37938E+12
 -88.00  0.99  0.36463E+12 317.1  0.38127E+12
 -87.50  0.99  0.36797E+12 318.6  0.38342E+12
 -87.00  0.99  0.37147E+12 320.1  0.38580E+12
 -86.50  0.99  0.37510E+12 321.5  0.38838E+12
 -86.00  0.99  0.37882E+12 322.9  0.39112E+12
 -85.50  0.99  0.38259E+12 324.2  0.39399E+12
 -85.00  0.99  0.38637E+12 325.4  0.39693E+12
 -84.50  0.99  0.39010E+12 326.6  0.39989E+12
 -84.00  0.99  0.39373E+12 327.6  0.40284E+12
 -83.50  0.99  0.39724E+12 328.6  0.40572E+12
 -83.00  0.99  0.40055E+12 329.5  0.40848E+12
 -82.50  0.99  0.40364E+12 330.3  0.41107E+12
 -82.00  0.99  0.40647E+12 331.0  0.41347E+12
 -81.50  0.99  0.40898E+12 331.7  0.41562E+12
 -81.00  0.99  0.41117E+12 332.2  0.41750E+12
 -80.50  0.99  0.41300E+12 332.7  0.41908E+12
 -80.00  0.99  0.41446E+12 333.0  0.42033E+12
 -79.50  0.99  0.41552E+12 333.3  0.42125E+12
 -79.00  0.99  0.41618E+12 333.5  0.42181E+12
 -78.50  0.99  0.41644E+12 333.6  0.42202E+12
 -78.00  0.99  0.41630E+12 333.7  0.42187E+12
 -77.50  0.99  0.41577E+12 333.6  0.42137E+12
 -77.00  0.99  0.41484E+12 333.5  0.42053E+12
 -76.50  0.99  0.41355E+12 333.3  0.41935E+12
 -76.00  0.99  0.41190E+12 333.1  0.41786E+12
 -75.50  0.99  0.40993E+12 332.8  0.41607E+12
 -75.00  0.99  0.40741E+12 332.4  0.41377E+12
 -74.50  0.99  0.40461E+12 332.0  0.41121E+12
 -74.00  0.99  0.40156E+12 331.6  0.40842E+12
 -73.50  0.99  0.39828E+12 331.1  0.40543E+12
 -73.00  0.99  0.39481E+12 330.6  0.40227E+12
 -72.50  0.99  0.39118E+12 330.1  0.39896E+12
 -72.00  0.99  0.38741E+12 329.5  0.39552E+12
 -71.50  0.99  0.38354E+12 329.0  0.39198E+12
 -71.00  0.99  0.37960E+12 328.4  0.38837E+12
 -70.50  0.99  0.37562E+12 327.9  0.38472E+12
 -70.00  0.99  0.37163E+12 327.4  0.38103E+12
 -69.50  0.99  0.36764E+12 326.9  0.37735E+12
 -69.00  0.99  0.36369E+12 326.4  0.37366E+12
 -68.50  0.99  0.35978E+12 326.0  0.37001E+12
 -68.00  0.99  0.35596E+12 325.6  0.36640E+12
 -67.50  0.99  0.35222E+12 325.2  0.36284E+12
 -67.00  0.99  0.34858E+12 324.9  0.35934E+12
 -66.50  0.99  0.34507E+12 324.6  0.35593E+12
 -66.00  0.99  0.34170E+12 324.4  0.35261E+12
 -65.50  0.99  0.33847E+12 324.3  0.34938E+12
 -65.00  0.99  0.33539E+12 324.3  0.34625E+12
 -64.50  0.99  0.33247E+12 324.3  0.34323E+12
 -64.00  0.99  0.32972E+12 324.4  0.34032E+12
 -63.50  0.99  0.32712E+12 324.5  0.33752E+12
 -63.00  0.99  0.32469E+12 324.8  0.33483E+12
 -62.50  0.99  0.32242E+12 325.1  0.33225E+12
 -62.00  0.99  0.32032E+12 325.5  0.32979E+12
 -61.50  0.99  0.31836E+12 326.0  0.32743E+12
 -61.00  0.99  0.31656E+12 326.6  0.32519E+12
 -60.50  0.99  0.31491E+12 327.2  0.32304E+12
 -60.00  0.99  0.31338E+12 328.0  0.32100E+12
 -59.50  0.99  0.31198E+12 328.8  0.31905E+12
 -59.00  0.99  0.31069E+12 329.7  0.31719E+12
 -58.50  0.99  0.30949E+12 330.6  0.31542E+12
 -58.00  0.99  0.30839E+12 331.7  0.31372E+12
 -57.50  0.99  0.30735E+12 332.7  0.31209E+12
 -57.00  0.99  0.30638E+12 333.9  0.31052E+12
 -56.50  0.99  0.30546E+12 335.1  0.30902E+12
 -56.00  0.99  0.30457E+12 336.3  0.30757E+12
 -55.50  0.99  0.30370E+12 337.6  0.30617E+12
 -55.00  0.99  0.30283E+12 339.0  0.30481E+12
 -54.50  0.99  0.30195E+12 340.4  0.30348E+12
 -54.00  0.99  0.30106E+12 341.8  0.30218E+12
 -53.50  0.99  0.30013E+12 343.2  0.30091E+12
 -53.00  0.99  0.29917E+12 344.6  0.29965E+12
 -52.50  0.99  0.29816E+12 346.1  0.29842E+12
 -52.00  0.99  0.29709E+12 347.5  0.29720E+12
 -51.50  0.99  0.29597E+12 349.0  0.29599E+12
 -51.00  0.99  0.29478E+12 350.5  0.29478E+12
 -50.50  0.99  0.29350E+12 351.9  0.29357E+12
 -50.00  0.99  0.29214E+12 353.4  0.29236E+12
 -49.50  0.99  0.29069E+12 354.8  0.29114E+12
 -49.00  0.99  0.28915E+12 356.2  0.28993E+12
 -48.50  0.99  0.28754E+12 357.6  0.28871E+12
 -48.00  0.99  0.28585E+12 359.0  0.28749E+12
 -47.50  0.99  0.28408E+12 360.3  0.28627E+12
 -47.00  0.99  0.28224E+12 361.6  0.28505E+12
 -46.50  0.99  0.28046E+12 362.9  0.28396E+12
 -46.00  0.99  0.27875E+12 364.2  0.28299E+12
 -45.50  0.99  0.27698E+12 365.4  0.28202E+12
 -45.00  0.99  0.27515E+12 366.6  0.28105E+12
 -44.50  0.99  0.27328E+12 367.7  0.28008E+12
 -44.00  0.99  0.27136E+12 368.9  0.27912E+12
